data,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
cifar10,width8192,4,108,0.0008544981246814132,3.321073532104492,4.548200289408366,-1.2262722651163738,0.0008544696326264077,4.512354972076416,0.5482,-3.1232460872104255,1.0
cifar10,width8192,4,109,0.0008063681962084956,3.3211216533725914,4.5640543301900225,-1.2421263058980305,0.0008064414991169341,4.526669970703125,0.5476,-3.1332575848804494,1.0
cifar10,width8192,4,110,0.0007644679439677434,3.32116355814717,4.570703188578288,-1.2487751642862956,0.0007643787756044831,4.5346365066528325,0.5482,-3.138657277417602,1.0
cifar10,width8192,4,111,0.0007258740975389214,3.3212021548639643,4.5870927174886065,-1.2651646931966145,0.0007259407322543363,4.550656112670898,0.5478,-3.149802986739836,1.0
cifar10,width8192,4,112,0.0006915229139188093,3.3212365061044693,4.593733628590901,-1.2718056042989094,0.0006916262629338436,4.5574027420043945,0.548,-3.1544912905839175,1.0
cifar10,width8192,4,113,0.0006604373967010443,3.3212675845081154,4.6110992431640625,-1.2891712188720703,0.000660393055393878,4.573026824188233,0.5482,-3.165369745541281,1.0
cifar10,width8192,4,114,0.000630545513062812,3.3212974762374703,4.620726744333903,-1.2987987200419109,0.0006303722513529162,4.583596770477295,0.5478,-3.17281914553057,1.0
cifar10,width8192,4,115,0.0006038820055519781,3.3213241425427524,4.635447343190511,-1.3135193188985188,0.000603932604038467,4.595829263305664,0.5468,-3.1812366031122528,1.0
cifar10,width8192,4,116,0.0005792229309339415,3.321348801255226,4.636324246724446,-1.3143962224324544,0.0005792242140095267,4.598858061981201,0.5484,-3.1832802266690683,1.0
cifar10,width8192,4,117,0.0005559067187939283,3.3213721188631924,4.647394975026448,-1.3254669507344563,0.0005558543563820422,4.608223988342285,0.5488,-3.189850502245347,1.0
cifar10,width8192,4,118,0.000533848807291096,3.3213941780003635,4.657438437143962,-1.3355104128519695,0.0005339949945660515,4.617862979125976,0.549,-3.196543456020823,1.0
cifar10,width8192,4,119,0.0005140777443144048,3.3214139437133614,4.6675764719645185,-1.3456484476725261,0.0005141595707378454,4.628015306091308,0.5478,-3.203440378043791,1.0
cifar10,width8192,4,120,0.0004942813580286879,3.3214337419379842,4.6802442868550616,-1.3583162625630696,0.0004943326933154216,4.640199624633789,0.5466,-3.211891272409188,1.0
cifar10,width8192,4,121,0.00047699821152491495,3.321451038122177,4.687956968943278,-1.3660289446512859,0.00047700460766856044,4.645689678192139,0.5484,-3.2157964853706997,1.0
cifar10,width8192,4,122,0.00045952156142448075,3.3214685022830963,4.700998624165853,-1.3790705998738606,0.00045945795956585145,4.659179990386963,0.5478,-3.2252203315176993,1.0
cifar10,width8192,4,123,0.0004431768446176482,3.321484844792973,4.703906853993733,-1.3819788297017415,0.00044321139423797527,4.663581912994385,0.5482,-3.2280840006706786,1.0
cifar10,width8192,4,124,0.00042734783908765,3.321500673890114,4.714598178863525,-1.3926701545715332,0.00042722640921258266,4.672358672332764,0.5486,-3.234174786518156,1.0
cifar10,width8192,4,125,0.0004120040383978366,3.321516015312888,4.720760504404704,-1.3988324801127117,0.00041209526650297146,4.678892084503174,0.5472,-3.238814785009071,1.0
cifar10,width8192,4,126,0.0003975320826363961,3.3215304924683138,4.734298865000407,-1.4123708407084148,0.0003975868438732707,4.69106570892334,0.5478,-3.2472204957740143,1.0
cifar10,width8192,4,127,0.0003838312209567944,3.321544202891263,4.742921034495036,-1.4209930102030437,0.0003838861225379838,4.700352299499512,0.5484,-3.2535655822202556,1.0
cifar10,width8192,4,128,0.00037063935534123715,3.3215573877096176,4.749559084574382,-1.4276310602823894,0.00037067620523998306,4.706687814331055,0.5488,-3.2578499413475344,1.0
cifar10,width8192,4,129,0.0003568389020074392,3.321571187539534,4.762594858805339,-1.4406668345133464,0.0003567117027110524,4.719459238433838,0.5488,-3.2665177308826814,1.0
cifar10,width8192,4,130,0.0003448063596971968,3.321583218195222,4.772978146870931,-1.4510501225789387,0.0003447528390989949,4.7294148895263675,0.5502,-3.273593636430391,1.0
cifar10,width8192,4,131,0.0003327240080001171,3.321595309810205,4.786423524220784,-1.4644954999287922,0.0003327035211181889,4.741652635192871,0.55,-3.281861487979598,1.0
cifar10,width8192,4,132,0.0003210412683487944,3.3216069882566277,4.794568061828613,-1.472640037536621,0.00032101470968789526,4.749837358093262,0.5508,-3.2876114492463717,1.0
cifar10,width8192,4,133,0.0003089889813219832,3.3216190365227787,4.806201775868733,-1.4842737515767415,0.00030906124159486755,4.762252085113525,0.5484,-3.296066650177892,1.0
cifar10,width8192,4,134,0.00029777990543648644,3.3216302449052986,4.8200656572977705,-1.498137633005778,0.0002977741211031874,4.77384991607666,0.5496,-3.303985677731699,1.0
cifar10,width8192,4,135,0.00028694936918327585,3.3216410780494865,4.834986050923665,-1.513058026631673,0.0002869491976996263,4.789603108978271,0.549,-3.314652557734384,1.0
cifar10,width8192,4,136,0.0002761346107614703,3.3216518854553048,4.84912633895874,-1.527198314666748,0.00027614335055049094,4.802446339416504,0.55,-3.3234756587196697,1.0
cifar10,width8192,4,137,0.0002658006130580113,3.3216622241518716,4.858776251475017,-1.5368482271830242,0.00026581454773743946,4.81245511932373,0.5504,-3.3301960093239673,1.0
cifar10,width8192,4,138,0.0002554219764450946,3.3216726034879684,4.8735880851745605,-1.5516600608825684,0.00025542008474779625,4.826502123260498,0.5484,-3.3398286337146215,1.0
cifar10,width8192,4,139,0.0002457530092876616,3.32168227027763,4.891424338022868,-1.5694963137308757,0.0002457240692908979,4.844241749572754,0.5508,-3.351862300174017,1.0
cifar10,width8192,4,140,0.00023594970405776456,3.3216920806603,4.903115590413411,-1.5811875661214192,0.0002359153403279682,4.854387086486817,0.5492,-3.358992697370526,1.0
cifar10,width8192,4,141,0.00022716332941027676,3.321700868281451,4.915394147237142,-1.5934661229451497,0.0002271303293088244,4.867118846130371,0.55,-3.3677685541336335,1.0
cifar10,width8192,4,142,0.00021796269274173855,3.3217100650072098,4.932044982910156,-1.610116958618164,0.00021799286843484476,4.881861225891114,0.5504,-3.3779638218739856,1.0
cifar10,width8192,4,143,0.0002083671171765838,3.3217196478085085,4.9430233637491865,-1.621095339457194,0.0002083889900887799,4.893710263824463,0.5498,-3.3860265418236466,1.0
cifar10,width8192,4,144,0.0001995138442329004,3.321728526191278,4.956806659698486,-1.6348786354064941,0.00019951071120384668,4.908120523071289,0.5498,-3.3958398212881207,1.0
cifar10,width8192,4,145,0.00019105510231880047,3.3217369737950238,4.974533240000407,-1.6526052157084148,0.00019102005769705606,4.9241202995300295,0.5512,-3.4064709647571987,1.0
cifar10,width8192,4,146,0.00018280873651251156,3.321745214137164,4.994340101877849,-1.6724120775858562,0.00018282579601121445,4.94530477142334,0.5496,-3.4211065544488024,1.0
cifar10,width8192,4,147,0.00017437796643868998,3.321753652258353,5.000401655832927,-1.6784736315409343,0.000174400526106668,4.950908322143555,0.551,-3.4248548499401243,1.0
cifar10,width8192,4,148,0.00016667332697166287,3.321761345321482,5.029306093851726,-1.7073780695597331,0.00016665872392089415,4.978634585571289,0.5482,-3.443930001229122,1.0
cifar10,width8192,4,149,0.00015932401956061685,3.3217687051404607,5.0518778165181475,-1.7299497922261555,0.0001593369713389418,4.998441305541992,0.5502,-3.4572019013937303,1.0
cifar10,width8192,4,150,0.00015152232386257808,3.3217765011570672,5.070366859436035,-1.748438835144043,0.00015151763091691666,5.017994331359863,0.549,-3.470486484280975,1.0
cifar10,width8192,4,151,0.00014389895353484792,3.321784121069041,5.086146990458171,-1.7642189661661785,0.00014390795668069688,5.034443720245362,0.5498,-3.481593931877114,1.0
cifar10,width8192,4,152,0.0001371698399039319,3.3217908536845986,5.111112753550212,-1.7891847292582195,0.0001371888921208059,5.057967176818847,0.5502,-3.4974090548113876,1.0
cifar10,width8192,4,153,0.0001309372103771073,3.321797078306025,5.128660678863525,-1.8067326545715332,0.00013095699029638328,5.075451460266113,0.5488,-3.5096601394008866,1.0
cifar10,width8192,4,154,0.00012363055843293708,3.321804390712218,5.148818492889404,-1.826890468597412,0.00012364410497636225,5.09478883972168,0.5504,-3.5227115738516446,1.0
cifar10,width8192,4,155,0.00011809300171576483,3.321809933944182,5.165274461110433,-1.8433464368184407,0.0001180690689271109,5.111340452575684,0.5506,-3.533270665392626,1.0
cifar10,width8192,4,156,0.00011145507890184739,3.3218165690248664,5.196618398030599,-1.8746903737386067,0.00011146093030175607,5.142053134918213,0.5504,-3.5546347694170835,1.0
cifar10,width8192,4,157,0.00010712271068769041,3.3218208944255654,5.211929639180501,-1.890001614888509,0.00010713948779222039,5.157400379180908,0.5506,-3.564779731480789,1.0
cifar10,width8192,4,158,0.00010011377703862804,3.3218279033899307,5.259283542633057,-1.9373555183410645,0.00010013887668675226,5.200657710266113,0.549,-3.594305792949609,1.0
cifar10,width8192,4,159,9.410250578928918e-05,3.321833918040449,5.265484809875488,-1.943556785583496,9.410379908254577e-05,5.208500501251221,0.5502,-3.599096389109647,1.0
cifar10,width8192,4,160,8.922456051798442e-05,3.3218388029120187,5.275380611419678,-1.9534525871276855,8.921863632535355e-05,5.21876298904419,0.5492,-3.6065901396516566,1.0
cifar10,width8192,4,161,8.411085402506366e-05,3.321843909946355,5.300697962443034,-1.9787699381510417,8.412033650998233e-05,5.245754193878174,0.55,-3.6247356572829466,1.0
cifar10,width8192,4,162,7.940719960557048e-05,3.321848611940037,5.315476735432942,-1.9935487111409504,7.941785716555185e-05,5.259743225860595,0.551,-3.633478167384083,1.0
cifar10,width8192,4,163,7.590946209099705e-05,3.3218521137129176,5.356773217519124,-2.0348451932271323,7.590167564339936e-05,5.299960269165039,0.5488,-3.6615216905211505,1.0
cifar10,width8192,4,164,7.027107854314222e-05,3.321857765316963,5.381728490193685,-2.059800465901693,7.024839939808266e-05,5.3221146087646485,0.5484,-3.6762987112588004,1.0
cifar10,width8192,4,165,6.631447771806879e-05,3.3218617127700285,5.408981800079346,-2.0870537757873535,6.632568142894242e-05,5.350132857513428,0.5504,-3.694573897592534,1.0
cifar10,width8192,4,166,6.239846850968951e-05,3.3218656277114693,5.422614415486653,-2.1006863911946616,6.238460377013932e-05,5.36493815612793,0.55,-3.704935965369756,1.0
cifar10,width8192,4,167,5.837514394939221e-05,3.321869646961039,5.451230684916179,-2.129302660624186,5.8375114972134016e-05,5.389695946502686,0.5508,-3.721822932581389,1.0
cifar10,width8192,4,168,5.4951531844628995e-05,3.321873066100207,5.480096022288005,-2.158167997996012,5.495186526871597e-05,5.418259294128418,0.5508,-3.7404394513684687,1.0
cifar10,width8192,4,169,5.2178992084670675e-05,3.3218758471987466,5.500875155131022,-2.17894713083903,5.217201426534706e-05,5.442222629547119,0.551,-3.75664318156652,1.0
cifar10,width8192,4,170,4.899353145695138e-05,3.32187903333794,5.517685413360596,-2.1957573890686035,4.8987965759847104e-05,5.461188019561767,0.5492,-3.769572518536461,1.0
cifar10,width8192,4,171,4.575945393464115e-05,3.3218822601166638,5.550797621409099,-2.228869597117106,4.577309793094173e-05,5.490211728668213,0.5512,-3.788790239705784,1.0
cifar10,width8192,4,172,4.331316424875033e-05,3.321884710680355,5.58007017771403,-2.2581421534220376,4.3322505516698586e-05,5.519694521331787,0.549,-3.8087414563112687,1.0
cifar10,width8192,4,173,4.043251361839463e-05,3.321887585249814,5.6166755358378095,-2.294747511545817,4.042873322161742e-05,5.550597968292236,0.5496,-3.829222828850842,1.0
cifar10,width8192,4,174,0.004926319042304137,3.3170017031106083,6.003364245096843,-2.68143622080485,0.004918996446879788,5.975949765777588,0.5288,-4.11662715932166,0.9992444444444445
cifar10,width8192,4,175,0.005833084582429199,3.3160949390042913,5.495818932851155,-2.1738909085591636,0.005840017301397812,5.439994324493409,0.5458,-3.7535099080918264,0.9986666666666667
cifar10,width8192,4,176,0.00021612702353608753,3.321711903268641,5.48043425877889,-2.158506234486898,0.00021612718604608542,5.425348259735108,0.5488,-3.743633553287921,1.0
cifar10,width8192,4,177,0.00016246358377843123,3.3217655664140526,5.476598739624023,-2.1546707153320312,0.00016250829979415156,5.421568418121338,0.549,-3.74113784570597,1.0
cifar10,width8192,4,178,0.00014176424429024337,3.321786258708347,5.473881244659424,-2.1519532203674316,0.00014176619915653847,5.4183612808227535,0.5498,-3.739027559932477,1.0
cifar10,width8192,4,179,0.00012815308338593405,3.32179986753247,5.47413969039917,-2.1522116661071777,0.0001281933434954327,5.418607180023193,0.55,-3.739163586458204,1.0
cifar10,width8192,4,180,0.00011808140532759188,3.321809946136041,5.4757920900980634,-2.153864065806071,0.00011809655580954212,5.420177245330811,0.5512,-3.7402194597100227,1.0
cifar10,width8192,4,181,0.00011010145565457854,3.321817925030535,5.4773850440979,-2.155457019805908,0.00011007708901177264,5.4216286598205565,0.5506,-3.7412046724188777,1.0
cifar10,width8192,4,182,0.00010340927193200596,3.321824618361213,5.480764547983806,-2.158836523691813,0.0001034219415134026,5.424749304962158,0.551,-3.743331374965023,1.0
cifar10,width8192,4,183,9.776355483898607e-05,3.3218302672559563,5.484145164489746,-2.162217140197754,9.778804977993585e-05,5.428073589324951,0.553,-3.7455851666112694,1.0
cifar10,width8192,4,184,9.285702832461207e-05,3.3218351738019423,5.487983862559001,-2.1660558382670083,9.288581031271153e-05,5.431759692382813,0.5526,-3.748064563229563,1.0
cifar10,width8192,4,185,8.858255064710234e-05,3.321839440952648,5.491826852162679,-2.169898827870687,8.859371981169614e-05,5.435430230712891,0.5528,-3.7505686906227513,1.0
cifar10,width8192,4,186,8.474874237601233e-05,3.3218432813882828,5.496273517608643,-2.1743454933166504,8.476044835082979e-05,5.439788779449463,0.5526,-3.7534773354817457,1.0
cifar10,width8192,4,187,8.126310620520434e-05,3.321846758777445,5.499361038208008,-2.1774330139160156,8.128355557176595e-05,5.4429193946838375,0.5532,-3.7555960209412165,1.0
cifar10,width8192,4,188,7.815514998748603e-05,3.3218498758294364,5.503696759541829,-2.1817687352498374,7.81699510032518e-05,5.447169217681885,0.5532,-3.7584204886157573,1.0
cifar10,width8192,4,189,7.526257594360108e-05,3.321852761236104,5.507744948069255,-2.185816923777262,7.526194613504533e-05,5.451117543029786,0.5528,-3.761105544820249,1.0
cifar10,width8192,4,190,7.26356734255453e-05,3.32185539196838,5.513120651245117,-2.191192626953125,7.260251338205611e-05,5.456345487976074,0.5532,-3.7646241978422688,1.0
cifar10,width8192,4,191,7.016989347489884e-05,3.3218578628518363,5.518055121103923,-2.19612709681193,7.017642666534004e-05,5.461195986938477,0.5532,-3.7678725315118915,1.0
cifar10,width8192,4,192,6.788591659559725e-05,3.321860138665546,5.523081302642822,-2.20115327835083,6.78824077709578e-05,5.465740454101563,0.552,-3.7709903660284194,1.0
cifar10,width8192,4,193,6.580608841101242e-05,3.3218622126362543,5.526768525441487,-2.2048405011494956,6.580588126089424e-05,5.469606783294678,0.5526,-3.773536645898249,1.0
cifar10,width8192,4,194,6.385041551352928e-05,3.3218641687523234,5.532876650492351,-2.210948626200358,6.384453005674812e-05,5.475359641265869,0.5536,-3.777454997628176,1.0
cifar10,width8192,4,195,6.199173743549512e-05,3.3218660205602646,5.537812232971191,-2.215884208679199,6.199289603909063e-05,5.480366757202148,0.5528,-3.780776066380755,1.0
cifar10,width8192,4,196,6.027662226932245e-05,3.321867747740312,5.542076428731282,-2.2201484044392905,6.0271999552949436e-05,5.48463582611084,0.5524,-3.783640349984645,1.0
cifar10,width8192,4,197,5.86406471153499e-05,3.32186938280409,5.547619183858235,-2.2256911595662436,5.863472476032459e-05,5.490105265808105,0.5524,-3.7872820306873893,1.0
cifar10,width8192,4,198,5.708268996717049e-05,3.3218709392981096,5.55221160252889,-2.230283578236898,5.70855813275557e-05,5.494522905731201,0.5518,-3.790266189087827,1.0
cifar10,width8192,4,199,5.5624965418908026e-05,3.3218723969026045,5.5573530197143555,-2.2354249954223633,5.5624065154956444e-05,5.499730037689209,0.5512,-3.7937615362466617,1.0
cifar10,width8192,4,200,5.4229380607880145e-05,3.321873789483851,5.563466231028239,-2.2415382067362466,5.423641744354326e-05,5.5051778823852535,0.5518,-3.797497992900174,1.0
cifar10,width8192,4,201,5.292364223598931e-05,3.321875099431385,5.567525386810303,-2.2455973625183105,5.2907840206494765e-05,5.509466767120362,0.5516,-3.800337148724652,1.0
cifar10,width8192,4,202,5.169745089584797e-05,3.3218763172626495,5.573406378428142,-2.251478354136149,5.1676963969495973e-05,5.515081372070313,0.5516,-3.804094091228866,1.0
cifar10,width8192,4,203,5.049335562613454e-05,3.3218775310299615,5.577221711476644,-2.255293687184652,5.049337181521373e-05,5.518818189239502,0.5522,-3.8066360056111037,1.0
cifar10,width8192,4,204,4.935719839109383e-05,3.3218786635182123,5.585520108540853,-2.263592084248861,4.934197481618159e-05,5.52692893371582,0.5532,-3.812064547214811,1.0
cifar10,width8192,4,205,4.828887410274712e-05,3.321879733692516,5.589926878611247,-2.2679988543192544,4.829092393241202e-05,5.5315073913574215,0.5534,-3.815109390765162,1.0
cifar10,width8192,4,206,4.721790086974083e-05,3.321880802512169,5.59600289662679,-2.2740748723347983,4.72173851591328e-05,5.536825525665283,0.5534,-3.8188028299389285,1.0
cifar10,width8192,4,207,4.620691641899942e-05,3.3218818090178748,5.600436369578044,-2.2785083452860513,4.622003858288129e-05,5.541039234161377,0.5526,-3.821605600208784,1.0
