data,datasize,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
svhn,b8,mlp,4,112,1.3395385793811625,1.886905917552049,2.4736218452453613,0.7528226375579834,1.3396399409604567,2.4072499814789836,0.816953316953317,-1.567635698998688,0.9486584459510701
svhn,b8,mlp,4,113,0.43517491791938906,2.791269563219843,2.9114837646484375,0.3149607181549072,0.4352079202186046,2.7322784275947423,0.8205023205023205,-1.6261521598382334,0.9531934901639593
svhn,b8,mlp,4,114,0.5767451960783186,2.649699287503068,2.425370693206787,0.8010737895965576,0.5767889340663769,2.4330352689606096,0.8244608244608245,-1.527672338862999,0.9591390999681485
svhn,b8,mlp,4,115,0.3886070807794528,2.8378374023479154,2.5320611000061035,0.6943833827972412,0.38863379858733293,2.5153405414459455,0.8136773136773137,-1.6563621748564297,0.9574706890537077
svhn,b8,mlp,4,116,0.21369815129271705,3.012746333396137,2.8566734790802,0.36977100372314453,0.21371435748944487,2.8736133596918605,0.8237783237783238,-1.6603561906901092,0.9616568837117593
svhn,b8,mlp,4,117,0.6519375615832594,2.5745069205515074,2.3388546109199524,0.8875898718833923,0.6519870024806805,2.348498390634106,0.822003822003822,-1.5009565611304352,0.9515250792495185
svhn,b8,mlp,4,118,0.3823066376648732,2.8441378454420354,3.20127934217453,0.025165140628814697,0.382335630599734,3.1636718599776117,0.8225498225498226,-1.6736303795862142,0.9612321972971744
svhn,b8,mlp,4,119,0.23344298209595699,2.9930015004424613,3.4521536231040955,-0.22570914030075073,0.23324113386675918,3.440807321440676,0.7893802893802894,-2.1703210912195523,0.9635679725773915
svhn,b8,mlp,4,120,0.44446786204447075,2.7819766199175118,2.715524911880493,0.5109195709228516,0.44450156909138683,2.726104255715843,0.8260988260988261,-1.6847922222746636,0.9564241403891948
svhn,b8,mlp,4,121,0.2632281453882262,2.963216338681816,2.6513574719429016,0.5750870108604431,0.2632478607047044,2.654316973887992,0.8323778323778324,-1.5825651661013895,0.9625062565409291
svhn,b8,mlp,4,122,0.3764885979243747,2.849955886074479,2.6530466079711914,0.5733978748321533,0.37651714963737193,2.648261599419646,0.831968331968332,-1.6352849662419409,0.9654183919552259
svhn,b8,mlp,4,123,0.2800022541771028,2.9464422306283184,2.5905003547668457,0.635944128036499,0.27998062984096767,2.607247602864754,0.8311493311493311,-1.623983264744163,0.9636893115529872
svhn,b8,mlp,4,124,0.23841501504915683,2.9880294676574506,2.8717011213302612,0.3547433614730835,0.23823709545212302,2.915112584528297,0.8338793338793339,-1.6195965629526552,0.9696804234730249
svhn,b8,mlp,4,125,0.19710550103339194,3.0293389814798477,3.8492409586906433,-0.6227964758872986,0.19712044722617333,3.966372455106939,0.8213213213213213,-1.8149003543460738,0.9685277032048657
svhn,b8,mlp,4,126,0.28239596830378044,2.9440485127080387,3.5046122074127197,-0.278167724609375,0.28241738432722197,3.585284618611483,0.8241878241878242,-1.7983146600585946,0.9671019702416163
svhn,b8,mlp,4,127,0.21115651521424858,3.01528796781414,2.959170401096344,0.26727408170700073,0.2111725086278077,2.9838901058168905,0.8297843297843298,-1.7312410766463637,0.9714853407350108
svhn,b8,mlp,4,128,0.20686241487732168,3.0195820675229483,2.916320502758026,0.3101239800453186,0.2068717988081146,2.9153691137419546,0.8206388206388207,-1.7709121656852542,0.970438792070498
svhn,b8,mlp,4,129,0.19885665614634443,3.027587826218428,3.2396836280822754,-0.013239145278930664,0.19887081860998373,3.2799828854409068,0.8278733278733279,-1.7649108732966314,0.9717886881740001
svhn,b8,mlp,4,130,0.2865544633911363,2.9398900196263584,3.6052330136299133,-0.3787885308265686,0.2865760890495757,3.6804452935691874,0.825006825006825,-1.8656201755516635,0.9709999848326281
svhn,b8,mlp,4,131,0.17195437574160555,3.054490108103522,4.12208890914917,-0.8956444263458252,0.1719674162214816,4.26790261886955,0.8277368277368278,-1.8455129986421204,0.9728504042104624
svhn,b8,mlp,4,132,0.47336382831437,2.7530806537277344,3.082175374031067,0.14426910877227783,0.47339972674062736,3.074892751772873,0.8200928200928201,-1.9011601811980257,0.9670868028696668
svhn,b8,mlp,4,133,0.2746077653057666,2.9518367177767244,2.8993043303489685,0.3271401524543762,0.2746280687131138,2.8903896794955717,0.8297843297843298,-1.809338829725765,0.9744581456371054
svhn,b8,mlp,4,134,0.17378336339105963,3.0526611214267256,4.066501796245575,-0.8400573134422302,0.17367355764719464,4.074902483260342,0.8255528255528255,-1.9894801590633913,0.977036598868514
svhn,b8,mlp,4,135,0.16551963807624995,3.0609248457994025,3.634821355342865,-0.40837687253952026,0.16553213269135755,3.6874729295653004,0.8286923286923287,-1.923952892958928,0.9770517662404635
svhn,b8,mlp,4,136,0.24059545572378987,2.985849028636286,3.606315493583679,-0.3798710107803345,0.24053786029340227,3.5473910677214966,0.8303303303303303,-1.880775270700826,0.974837329935842
svhn,b8,mlp,4,137,0.27165536907331156,2.9547891141546203,8.094558477401733,-4.868113994598389,0.2713594884597389,8.223846966667706,0.7831012831012831,-3.1261248348417805,0.9716218470825561
svhn,b8,mlp,4,138,0.140062249050834,3.0863822367086597,3.9180828332901,-0.6916383504867554,0.14007287093197116,3.946274045058492,0.8334698334698335,-2.0308139333348243,0.9804492575571431
svhn,b8,mlp,4,139,0.23554452646745858,2.9908999599782162,5.247699201107025,-2.0212547183036804,0.23556238664224985,5.389512065978054,0.8256893256893257,-2.0713613356101237,0.9751406773748312
svhn,b8,mlp,4,140,0.20546095135519712,3.0209835324290886,3.86478990316391,-0.6383454203605652,0.20543994785427272,3.926155597370178,0.8271908271908271,-2.0168968453466505,0.9809346134595258
svhn,b8,mlp,4,141,0.18260310997237925,3.0438413762461933,4.755284070968628,-1.5288395881652832,0.18260963522848916,4.77978300924611,0.8214578214578214,-2.1734955892394066,0.9796150520999226
svhn,b8,mlp,4,142,0.21548491876453876,3.0109595658564503,4.131642818450928,-0.905198335647583,0.21550126046410076,4.179629620912132,0.834971334971335,-2.022495725666417,0.9773551136794527
svhn,b8,mlp,4,143,0.24528455655612566,2.98115992790517,4.053427278995514,-0.8269827961921692,0.24529817317155386,4.120669645850462,0.823914823914824,-2.1098869415539134,0.9799942363986592
svhn,b8,mlp,4,144,0.1036191490854223,3.1228253359616427,4.250112891197205,-1.0236684083938599,0.10362700723629863,4.320044989928241,0.8346983346983347,-2.0357834131051096,0.9818598231484431
svhn,b8,mlp,4,145,0.26209527414466727,2.9643492123450623,3.2203088998794556,0.00613558292388916,0.26211515062721297,3.2155760726152858,0.8355173355173355,-1.9811220859258123,0.9771882725880087
svhn,b8,mlp,4,146,0.28636702847624373,2.9400774561007954,3.984642505645752,-0.7581980228424072,0.28638874565241856,4.035371284682732,0.828009828009828,-2.1680115330748726,0.9832855561116925
svhn,b8,mlp,4,147,0.23106889373423103,2.995375592539074,5.029350757598877,-1.8029062747955322,0.23108515405185054,5.061283056247179,0.8116298116298116,-2.5924390415903757,0.9820721663557356
svhn,b8,mlp,4,148,0.14711595166018587,3.0793285344417045,3.4068475365638733,-0.18040305376052856,0.147127101794155,3.4025017991926445,0.8323778323778324,-2.0614993433501425,0.9845747827273968
svhn,b8,mlp,4,149,0.14622470344539265,3.0802197814479495,3.516011655330658,-0.28956717252731323,0.1462357926677194,3.50275509298222,0.8260988260988261,-2.12130793182115,0.9830580455324506
svhn,b8,mlp,4,150,0.12693295362492493,3.0995115299040874,9.659399271011353,-6.432954967021942,0.12694257982152632,10.074354929641528,0.7695877695877695,-3.6506175880849785,0.985894344087
svhn,b8,mlp,4,151,0.2198805857998149,3.0065638994134996,4.660419523715973,-1.4339750409126282,0.21989726085296135,4.592564748930143,0.828009828009828,-2.2005333351691516,0.9842411005445086
svhn,b8,mlp,4,152,0.14003034788370172,3.0864141387026507,3.986481785774231,-0.7600373029708862,0.14004084046690887,3.9408739737204246,0.8248703248703249,-2.240182275668294,0.9845141132395989
svhn,b8,mlp,4,153,0.15600535737774782,3.070439126328975,3.906108319759369,-0.6796638369560242,0.1560171883341551,3.9245152442207307,0.8306033306033306,-2.188553572885177,0.9859853483186968
svhn,b8,mlp,4,154,0.15594669578849668,3.0704977888703433,6.440559267997742,-3.2141148447990417,0.15595852229619325,6.392581780100663,0.8267813267813268,-2.2746313130184386,0.9873049096783001
svhn,b8,mlp,4,155,0.20589558914071476,3.0205488953593864,5.2392014265060425,-2.0127569437026978,0.2058789463884682,5.400621540455944,0.8338793338793339,-2.230018426216925,0.9849843017700323
svhn,b8,mlp,4,156,0.10349343466355489,3.1229510504451374,6.081902861595154,-2.855458438396454,0.10349277684629143,5.726704669330669,0.8258258258258259,-2.367404217291265,0.9879874414160258
svhn,b8,mlp,4,157,0.09253136337417493,3.133913122690641,4.766617059707642,-1.5401725769042969,0.09253676796778094,4.878437711539699,0.8307398307398307,-2.2227432470439443,0.9886548057818022
svhn,b8,mlp,4,158,0.0890993356884217,3.137345150688035,4.041596591472626,-0.815152108669281,0.08910609270224588,4.102123974907636,0.8311493311493311,-2.1543136991057463,0.9880936130196721
svhn,b8,mlp,4,159,0.11433320682920534,3.11211127964104,5.027068555355072,-1.8006240725517273,0.1143418775005761,5.132083396198253,0.8222768222768223,-2.3995797845394344,0.9894890112390227
svhn,b8,mlp,4,160,0.15121187003546738,3.0752326153314566,6.260654926300049,-3.034210503101349,0.1512233374688474,6.283959599358769,0.8325143325143325,-2.3298210886499433,0.9890491574524882
svhn,b8,mlp,4,161,0.12962091727203945,3.096823567775406,6.973783731460571,-3.7473392486572266,0.12963074620239232,7.023817652468795,0.8286923286923287,-2.3291681702895315,0.9903838861840409
svhn,b8,mlp,4,162,0.11222246311260523,3.1142220198601898,7.458439409732819,-4.231995046138763,0.11223095590427112,7.868350048192759,0.8321048321048321,-2.2771287363276445,0.9871835707027043
svhn,b8,mlp,4,163,0.1223203900858455,3.104124096101767,7.261071085929871,-4.034626662731171,0.12232966648011268,7.591075566437867,0.8314223314223315,-2.3345146494293556,0.9891553290561345
svhn,b8,mlp,4,164,0.16642299209180053,3.060021492208968,7.454684019088745,-4.22823965549469,0.1664355140345261,7.130170100704425,0.8311493311493311,-2.4391121320984555,0.9894435091231742
svhn,b8,mlp,4,165,0.22852898800173505,2.9979154970338695,6.444060564041138,-3.2176162004470825,0.22854631892254634,6.585415937260725,0.8276003276003276,-2.464013062019203,0.9906265641352323
svhn,b8,mlp,4,166,0.1743831609045228,3.0520613242399053,6.8273502588272095,-3.6009058952331543,0.17439638557583861,7.149776009760885,0.8372918372918373,-2.3328531175749134,0.9878509350684807
svhn,b8,mlp,4,167,0.06919903611398806,3.1572454509819576,5.999566555023193,-2.773122012615204,0.06920428395158448,6.071554241367874,0.8164073164073165,-2.887666444820919,0.9901260408609001
svhn,b8,mlp,4,168,0.11601241094420493,3.1104320756470916,4.8805307149887085,-1.6540862321853638,0.11602120896114265,4.937092567186618,0.8321048321048321,-2.367080298912462,0.9892008311719829
svhn,b8,mlp,4,169,0.04959397441080318,3.176850511665571,5.821660757064819,-2.5952162742614746,0.04959773546208488,5.671434480441648,0.8336063336063336,-2.422262528072285,0.9915821085680484
svhn,b8,mlp,4,170,0.22343922250739306,3.0030052635138027,5.524042844772339,-2.297598421573639,0.22345600049078693,5.191382952540942,0.8333333333333334,-2.377574085509862,0.9892311659158818
svhn,b8,mlp,4,171,0.12162626397005985,3.104818223417167,7.107757925987244,-3.8813135623931885,0.12163548772398214,7.148279112348002,0.8209118209118209,-2.7693801236432978,0.9905810620193839
svhn,b8,mlp,4,172,0.07184840516594476,3.1545960831138817,5.099965333938599,-1.873520851135254,0.0718538539233704,5.14450228113377,0.8207753207753208,-2.6007496454655175,0.9913849327327054
svhn,b8,mlp,4,173,0.05652351969293848,3.1699209677250284,5.728452563285828,-2.502008020877838,0.056527806259173856,5.747356689597882,0.8336063336063336,-2.479898176224327,0.9924011466533194
svhn,b8,mlp,4,174,0.21925534896425447,3.00718913684913,4.917683005332947,-1.691238522529602,0.21927197548843208,4.970749965431324,0.8323778323778324,-2.425818980855624,0.990717568366929
svhn,b8,mlp,4,175,0.056868667176253364,3.169575820730543,6.30387282371521,-3.07742840051651,0.05687297991739002,6.484091827721665,0.8352443352443353,-2.4716602430382877,0.9928561678118033
svhn,b8,mlp,4,176,0.1172008601729563,3.1092436265609877,6.201370120048523,-2.974925696849823,0.11720974831815151,6.127131028869195,0.8256893256893257,-2.7751629643234184,0.9914152674766044
svhn,b8,mlp,4,177,0.0835428420650415,3.1429016442878592,5.348649263381958,-2.1222047805786133,0.08354162507328486,5.300992937710257,0.8327873327873327,-2.4786438319966564,0.9922191381899258
svhn,b8,mlp,4,178,0.14723962124830114,3.0792048663313136,5.967648148536682,-2.741203725337982,0.14725078743880698,6.126967567581314,0.8361998361998362,-2.518958417289697,0.9929926741593484
svhn,b8,mlp,4,179,0.040837098464510835,3.185607389855865,5.721527099609375,-2.495082676410675,0.040840195421819575,5.709226294680759,0.8366093366093366,-2.4507660725800395,0.9947520893054861
svhn,b8,mlp,4,180,0.07795839394142202,3.148486092697501,7.677765130996704,-4.451320767402649,0.07796430606120948,7.523165039439491,0.8359268359268359,-2.5657156753357206,0.9926589919764602
svhn,b8,mlp,4,181,0.034954413092576256,3.1914900737721723,6.100661993026733,-2.8742175698280334,0.03495706392549951,6.147444637948426,0.8331968331968332,-2.6048356885919834,0.9946914198176882
svhn,b8,mlp,4,182,0.05143162557870482,3.1750128605185823,5.930774211883545,-2.704329788684845,0.05143450762361931,5.771801348172541,0.8306033306033306,-2.6539906301694636,0.9928713351837527
svhn,b8,mlp,4,183,0.04010499438048185,3.186339491853087,8.818142771720886,-5.591698467731476,0.040108035817315854,8.630846460432489,0.8289653289653289,-2.736095746178582,0.9944184071225979
svhn,b8,mlp,4,184,0.05299964893626439,3.1734448377005946,7.492647886276245,-4.266203582286835,0.053003668263207425,7.422081847611327,0.8378378378378378,-2.550577965144489,0.9950099346286269
svhn,b8,mlp,4,185,0.12335818422189491,3.1030863030562554,5.890730619430542,-2.664286196231842,0.12336753931921043,5.997515065403802,0.8351078351078352,-2.5463768141187466,0.993569034293428
svhn,b8,mlp,4,186,0.05441267363236142,3.1720318134853316,9.124957084655762,-5.8985127210617065,0.05441680011866016,9.463726062706966,0.8342888342888343,-2.52362135584433,0.9964963370796742
svhn,b8,mlp,4,187,0.10145442817950202,3.1249900587812496,10.506410002708435,-7.27996563911438,0.10146210936558042,11.05808859603053,0.8330603330603331,-2.584538416606569,0.9948582609091323
svhn,b8,mlp,4,188,0.018645146097423185,3.2077993400696845,13.192428350448608,-9.965984046459198,0.018646558973782142,13.545044181973694,0.8322413322413322,-2.601350493007097,0.9965418391955226
svhn,b8,mlp,4,189,0.10437155684786933,3.1220729301288794,6.866924166679382,-3.6404797434806824,0.1043794720589876,7.128247701565229,0.8322413322413322,-2.5911602705257093,0.9946004155859914
svhn,b8,mlp,4,190,0.031031428554752393,3.195413058199254,9.925501585006714,-6.699057221412659,0.03103378188084746,10.388799126864846,0.8311493311493311,-2.568071060324486,0.995373951555414
svhn,b8,mlp,4,191,0.054213494364151425,3.172230992335135,7.891246795654297,-4.664802432060242,0.05421760574531993,7.680475542202303,0.8288288288288288,-2.7118905508760944,0.9951919430920204
svhn,b8,mlp,4,192,0.06346070851949782,3.1629837783063914,10.479889512062073,-7.253445148468018,0.06346321955710756,10.903091913749702,0.8299208299208299,-2.678051950366728,0.9947217545615871
svhn,b8,mlp,4,193,0.02609085923020324,3.200353628569105,9.128201127052307,-5.901756823062897,0.026092837879035366,9.244993487375536,0.8351078351078352,-2.6116816058452312,0.9957834705980495
svhn,b8,mlp,4,194,0.06184997546312202,3.164594511663529,11.89659583568573,-8.670151472091675,0.061854665971036595,12.645043060163186,0.8318318318318318,-2.6167433345050672,0.9954649557871108
svhn,b8,mlp,4,195,0.02725151659883849,3.1991929712587117,12.650590181350708,-9.424145817756653,0.027253583268280698,13.481105775674314,0.8359268359268359,-2.662851562948787,0.9969058561223096
svhn,b8,mlp,4,196,0.0436973368528102,3.1827471497509556,11.56188189983368,-8.335437595844269,0.043700650721616434,11.627622360158677,0.8325143325143325,-2.7160290333802597,0.9952222778359193
svhn,b8,mlp,4,197,0.03310697952814005,3.193337508064831,9.54418420791626,-6.31773978471756,0.033109490257503184,9.75023938904621,0.8336063336063336,-2.636513126751284,0.9971030319576527
svhn,b8,mlp,4,198,0.05955519169905475,3.1668892945805904,12.841308832168579,-9.61486440896988,0.05955970817777486,13.464574839227225,0.8304668304668305,-2.862804292106059,0.995571127390757
svhn,b8,mlp,4,199,0.15354954720684605,3.072894939445402,9.556012034416199,-6.329567730426788,0.1535611919223218,9.615292668375135,0.8330603330603331,-2.7231153837482784,0.9947369219335366
svhn,b8,mlp,4,200,0.09992146029718289,3.1265230261998918,8.645432829856873,-5.418988525867462,0.09992903802695319,8.521758345349578,0.8289653289653289,-2.735684771048181,0.9954801231590602
svhn,b8,mlp,4,201,0.03266520135441689,3.193779286525979,12.379770636558533,-9.153326213359833,0.032667678580710624,12.943172165451237,0.8301938301938302,-2.813641958154644,0.996162654896786
svhn,b8,mlp,4,202,0.046018124292085884,3.1804263630094995,10.365784049034119,-7.1393396854400635,0.04602161416212366,10.852247447353095,0.8329238329238329,-2.7743443115890316,0.9965873413113709
svhn,b8,mlp,4,203,0.039845503899585834,3.1865989832558754,12.908509135246277,-9.682064771652222,0.03984852565747663,13.631165529449488,0.8338793338793339,-2.9859382530045155,0.9974367141405409
svhn,b8,mlp,4,204,0.022584400113246816,3.203860088492215,11.050463676452637,-7.824019372463226,0.02258611284323068,11.39874754516993,0.8370188370188371,-2.7554729459619365,0.9970271950979054
