experiment,data,datasize,augment,rand,schedule,optim,lr,chckpnt,wdecay,model,dropout,encoder,enc_zy_nhid,enc_zy_nlay,enc_zy_kpru,enc_zx_nhid,enc_zx_nlay,enc_zx_kpru,beta,nskip,zdim,minimax,mchead,clfs,,epochs,run_count,train_z_norm_mean,train_z_norm_std,train_z_mean_norm_mean,train_z_mean_norm_std,train_z_std_mean,train_z_std_std,train_d_H_Q_xCz_mean,train_d_H_Q_xCz_std,train_h_delta_acc_mean,train_h_delta_acc_std,train_d_DIQ_xz_mean,train_d_DIQ_xz_std,train_H_Q_yCz_mean,train_H_Q_yCz_std,train_DIQ_yz_mean,train_DIQ_yz_std,train_aux_loss_mean,train_aux_loss_std,valid_z_norm_mean,valid_z_norm_std,valid_z_mean_norm_mean,valid_z_mean_norm_std,valid_z_std_mean,valid_z_std_std,valid_d_H_Q_xCz_mean,valid_d_H_Q_xCz_std,valid_h_delta_acc_mean,valid_h_delta_acc_std,valid_d_DIQ_xz_mean,valid_d_DIQ_xz_std,valid_H_Q_yCz_mean,valid_H_Q_yCz_std,valid_DIQ_yz_mean,valid_DIQ_yz_std,valid_aux_loss_mean,valid_aux_loss_std,train_loss_mean,train_loss_std,valid_loss_mean,valid_loss_std,valid_acc_mean,valid_acc_std,valid_loglike_mean,valid_loglike_std,train_acc_mean,train_acc_std,train_H_zCx_mean,train_H_zCx_std,train_I_xz_mean,train_I_xz_std,valid_H_zCx_mean,valid_H_zCx_std,valid_I_xz_mean,valid_I_xz_std
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,210,5,0.9999989040195942,4.617117491922124e-07,3.577209671586752,1.5293663362757366,0.005096537855570205,0.0013229223793804095,4.549050417542458,1.1430869182940246,0.35888671875,0.09249668321591226,5.4554283082485195,1.1516055525470543,0.016546481499392484,0.01794110934284496,0.9834535181522369,0.017941109360986456,-0.4549050498753786,0.11430869649718631,0.9848333239555359,0.0560395291960717,3.579481315612793,1.5629848254144674,0.0050147304777055975,0.0011562587471419831,9.997231483459473,,0.002040000000000001,0.002961080883731481,0.0,,5.760783433914185,1.7067597222511204,-4.760783433914185,1.7067597222511204,-0.9955893754959106,0.005974248626671879,-0.44509394819736486,0.11053635724843834,5.760783433914185,1.7067597222511204,0.5167999999999999,0.020278066969018557,-3.9930707064777566,1.1830356014531962,0.998,0.0034641016151377413,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,211,5,0.9999988939613104,5.016733105436814e-07,3.5669702805578707,1.5359470886019269,0.005140205296629574,0.0013491834785496096,4.53578567057848,1.1595400523167914,0.3658984375,0.09390531771128838,5.468990740180016,1.1672012904093005,0.009894806234660792,0.0083694672142234,0.9901051953434944,0.008369467950679946,-0.4535785745829344,0.11595400865189787,0.9777368187904358,0.04911181160493442,3.5657352447509765,1.5621480828674659,0.005016459105536342,0.0011537611916308213,9.997231483459473,,-0.0006400000000000044,0.0052333545647127765,0.0,,5.750047111511231,1.8349794535099284,-4.750047111511231,1.8349794535099284,-0.9976608037948609,0.004522991001315055,-0.4489299290418625,0.11347291835059996,5.750047111511231,1.8349794535099284,0.5144,0.02422395508582366,-3.985628866129416,1.2719107230942015,0.9992000000000001,0.0010954451150103231,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,212,5,0.9999988816678524,4.63661354608965e-07,3.564824374765158,1.550515797510601,0.0051632325776154175,0.001321382679802683,4.587996657192707,1.225646427571661,0.36138671875000006,0.09504513621962121,5.416400882601738,1.2349392333459954,0.013195983536388668,0.011250008003344587,0.9868040163069963,0.011250004049345957,-0.4587996738031507,0.12256464511428528,0.9718062281608582,0.026488693590111332,3.570513916015625,1.567132048894563,0.005014282558113337,0.0011505065959138876,9.997231483459473,,0.0018000000000000017,0.003563705936241093,0.0,,5.778931140899658,1.7949592651384985,-4.778931140899658,1.7949592651384985,-0.9977440714836121,0.004712448934480578,-0.44959679732322694,0.11695596186152446,5.778931140899658,1.7949592651384985,0.5152,0.024437675830569498,-4.005649757037249,1.24417105495544,0.998,0.0020000000000000018,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,213,5,0.9999988932162523,4.971298360497682e-07,3.5579243049025537,1.5321241251508602,0.005116535352135543,0.0013679369685519322,4.608281217887997,1.1381190403572903,0.36177734375000004,0.09261789489759109,5.3963869452476505,1.1478898628656007,0.01315695226447815,0.008561360289996945,0.9868430472910404,0.008561361385186157,-0.4608281303895637,0.11381190704011102,0.9847979426383973,0.037575125815284216,3.5804962635040285,1.5778664897190382,0.005015188828110695,0.0011696523673982875,9.997231483459473,,-0.0010000000000000002,0.008931965069345045,0.0,,5.838459539413452,1.877795726857408,-4.838459539413452,1.877795726857408,-0.9956846952438354,0.005334738811945222,-0.453981959593296,0.11213713945998857,5.838459539413452,1.877795726857408,0.516,0.024698178070456944,-4.046911687015673,1.301588654221519,0.9960000000000001,0.003741657386773948,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,214,5,0.9999988902360201,5.101903730371751e-07,3.5856838136911393,1.5677519017825046,0.0050840512121794745,0.001365938415543456,4.580878326296807,1.2376539288620447,0.36175781249999994,0.09627689431703484,5.4236004307866095,1.2451449953866947,0.011371445490658516,0.011835975772515607,0.9886285550892353,0.011835974825283861,-0.458087841141969,0.12376539652679389,0.9720825314521789,0.025881678798203498,3.593810796737671,1.5859090172508057,0.005010474240407348,0.001169653676994055,9.997231483459473,,-0.0016400000000000008,0.007922625827337807,0.0,,5.751141738891602,1.8206177603522191,-4.751141738891602,1.8206177603522191,-0.9977705597877502,0.0046532918950431814,-0.45137162103652956,0.11647300976925931,5.751141738891602,1.8206177603522191,0.5167999999999999,0.024883729623993305,-3.9863877257999603,1.261956188754019,0.9975999999999999,0.0043358966777357595,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,215,5,0.9999988850206136,4.929443847550053e-07,3.572980876266956,1.540297049061533,0.005197646268061362,0.0014424577690860588,4.600167585909366,1.2374247348413008,0.35955078124999995,0.09538534913715567,5.404094657301902,1.2469722198753606,0.011044802841797718,0.008664558083548433,0.9889551974833012,0.008664560499344037,-0.46001676581799983,0.12374247709394619,0.9878923058509826,0.044447235756120355,3.584540510177612,1.5685395785690541,0.005023669498041272,0.0011814325899366668,9.997231483459473,,0.0030400000000000015,0.003650753346913485,0.0,,5.809568262100219,1.8547984369374673,-4.809568262100219,1.8547984369374673,-0.9956844568252563,0.005335303779400133,-0.45365370070934297,0.11870547994572293,5.809568262100219,1.8547984369374673,0.5136,0.02146625258399799,-4.026885697573886,1.2856482037199979,0.9984,0.002607680962081061,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,216,5,0.999998889118433,4.921096498953519e-07,3.578117474168539,1.5400916229737822,0.005149851924215909,0.0014112469813856788,4.498447819799185,1.2057827681146507,0.36515624999999996,0.09346211801236336,5.506085048615932,1.2133150930468666,0.011730872737553,0.01001778534365766,0.9882691282778978,0.010017788812916577,-0.4498447903431952,0.1205782799949094,0.9969417214393616,0.029319391572977485,3.581537628173828,1.5656823673380376,0.005006723338738084,0.0011791974453531223,9.997231483459473,,0.00035999999999999905,0.006495229018287199,0.0,,5.819659852981568,1.8046776881286593,-4.819659852981568,1.8046776881286593,-0.9956697702407837,0.005666987832509844,-0.4435331151127816,0.12099805193568502,5.819659852981568,1.8046776881286593,0.5156000000000001,0.019667231630303237,-4.033880705891358,1.2509073159276838,0.9975999999999999,0.003577708763999662,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,217,5,0.9999988898634911,4.888033024813903e-07,3.565322169661522,1.5309005922422911,0.0051043238025158645,0.0013360421471158563,4.553237096220255,1.2456907823031753,0.3659375,0.09963635606550557,5.451485136151314,1.2555353857287606,0.011112603726996895,0.008881977106811581,0.988887396082282,0.008881975267005815,-0.4553237175568938,0.12456907974584583,0.9907944440841675,0.045607165570643066,3.57945556640625,1.5628579288673368,0.005000746482983232,0.0011779681029970525,9.997231483459473,,0.002799999999999999,0.002963106478005814,0.0,,5.758718395233155,1.770388962087387,-4.758718395233155,1.770388962087387,-0.9976426720619201,0.0049389230639577605,-0.45020583269596093,0.12380714949197151,5.758718395233155,1.770388962087387,0.5151999999999999,0.02352020408074729,-3.991639348363841,1.2271401289036206,0.998,0.0024494897427831683,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,218,5,0.9999989036470651,4.733420759098579e-07,3.556589536368847,1.499367213870373,0.005104386954917573,0.0013575393015624326,4.572407276928425,1.2005160550508365,0.36335937500000004,0.09463780978334392,5.432125563919544,1.2076459377645963,0.01129704375870233,0.01089170362149082,0.9887029577046633,0.010891702404921107,-0.457240735553205,0.12005160844860316,0.9907869458198547,0.06533774278758465,3.581156921386719,1.5601813483447293,0.005000126035884023,0.0011615142257003245,9.997231483459473,,0.0008399999999999994,0.005294147712332934,0.0,,5.787557220458984,1.9299444138405337,-4.787557220458984,1.9299444138405337,-0.9935656309127807,0.0055433272676581385,-0.4510196092128753,0.11308014589318988,5.787557220458984,1.9299444138405337,0.5172000000000001,0.020474374227311562,-4.011628884679204,1.337735243624181,0.998,0.0034641016151377496,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,219,5,0.9999988868832588,4.869732479086384e-07,3.5643511548638345,1.5248434086773177,0.005105390019161859,0.0013377585599389312,4.648176923394203,1.1524333502336213,0.36111328125000003,0.09278539704986277,5.356382960081101,1.1613986375568435,0.012525336168710054,0.013895292670117456,0.9874746639281511,0.01389529230625701,-0.4648176997900009,0.11524333719718108,0.988949716091156,0.022998880991315675,3.579858636856079,1.554866154295332,0.004995240084826946,0.0011638145658988146,9.997231483459473,,0.0022000000000000014,0.00559106429939775,0.0,,5.807137060165405,1.9038878525970464,-4.807137060165405,1.9038878525970464,-0.9977199673652649,0.004630061380990366,-0.45793585081100463,0.11159586929708845,5.807137060165405,1.9038878525970464,0.5147999999999999,0.021052315787105248,-4.025200667838077,1.3196745753984966,0.998,0.002828427124746177,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,220,5,0.9999988973140717,4.623957964607479e-07,3.5606461361050608,1.5047629232254733,0.005147958916495554,0.0013789776076886097,4.598828761279583,1.2213815352392396,0.35982421875,0.09370687382908377,5.405568841099739,1.2279558719909103,0.0142604422181563,0.013621377886992268,0.9857395593076944,0.013621379475541933,-0.4598828854970634,0.12213815719511253,1.004246437549591,0.0433605798672411,3.5820915699005127,1.5474560815089378,0.004997268645092845,0.0011867270182801262,9.997231483459473,,-0.0006400000000000023,0.00866879461055573,0.0,,5.823453426361084,1.7310246222922965,-4.823453426361084,1.7310246222922965,-0.9936011552810669,0.00572851351961087,-0.45199319708347324,0.11965708307800968,5.823453426361084,1.7310246222922965,0.518,0.024576411454889036,-4.036510144654186,1.1998547295249224,0.998,0.0019999999999999797,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,221,5,0.9999988913536072,4.6364975625594076e-07,3.5530242025852203,1.5010215108134222,0.005080461400211789,0.0013322799355087774,4.592894377559423,1.2655735080111161,0.36048828125000004,0.0972738264065518,5.411665536463261,1.2727930694971545,0.014166700727730585,0.01519929929819225,0.9858333006501198,0.015199297583844184,-0.4592894447036088,0.12655735276646932,1.00233051776886,0.05349386314213579,3.577777099609375,1.54907375692064,0.0049821875058114525,0.0011688638443141618,9.997231483459473,,0.0062,0.008270429251254133,0.0,,5.746504878997802,1.748998838767417,-4.746504878997802,1.748998838767417,-0.9935578227043151,0.005761990148647404,-0.4524986581325531,0.12321477193124614,5.746504878997802,1.748998838767417,0.5147999999999999,0.022565460332109367,-3.9831735114761044,1.2123136798619847,0.998,0.0024494897427831965,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,222,5,0.9999989043921232,4.806407742850122e-07,3.571224615722895,1.5131224230421156,0.005086496486910619,0.0013409851388897654,4.580300632491708,1.2327271277423217,0.3623046875,0.09773502682011861,5.424259282648563,1.241901953689258,0.01058141826879364,0.00817096926855514,0.9894185807555914,0.008170969256651842,-0.45803007220383735,0.1232727143712771,0.9554872989654541,0.03021143970820935,3.5717607021331785,1.547910529733968,0.004979605274274945,0.0011779594528276303,9.997231483459473,,0.00088,0.005501999636495813,0.0,,5.751669597625733,1.8218159599213903,-4.751669597625733,1.8218159599213903,-0.9997739672660828,0.0002861364581403753,-0.4537615304172039,0.11872278939673975,5.751669597625733,1.8218159599213903,0.516,0.025179356624028364,-3.986753463331439,1.2627865820545405,0.9987999999999999,0.0017888543819998574,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,223,5,0.9999988730996847,4.727083671651319e-07,3.556624362617731,1.4991681055032546,0.005118893714097794,0.0014240896253959385,4.5440043926239015,1.1985638865704187,0.3626953125,0.09446249739447644,5.460176752507687,1.2053253299381343,0.009226763871606636,0.006657642185358087,0.9907732378691435,0.006657639333692769,-0.4544004486408085,0.1198563899099532,1.0023894309997559,0.09494648999745726,3.5715025901794433,1.55028434909535,0.0049792816396802666,0.0012006747198869839,9.997231483459473,,-0.0015600000000000026,0.006303015151496948,0.0,,5.778083753585816,1.7626633874929167,-4.778083753585816,1.7626633874929167,-0.9914631366729736,0.004668551337598521,-0.4514050618886948,0.11983366934224993,5.778083753585816,1.7626633874929167,0.516,0.025258661880630213,-4.00506230362623,1.2217851218103115,0.9996,0.0008944271909999374,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,224,5,0.9999988928437233,4.7674911098001826e-07,3.549135994911194,1.4958304172112329,0.005100384568504523,0.0014043953590963255,4.594280657172203,1.2093671350283726,0.3635546875,0.0899414963778729,5.410035714507103,1.2179780317833728,0.009071063748639575,0.00824317754148461,0.9909289345145226,0.008243176835120684,-0.45942807495594024,0.12093671645937275,1.0118040800094605,0.06401526823379665,3.5689313411712646,1.549809711795004,0.004986929753795266,0.0012099734695927328,9.997231483459473,,0.00011999999999999884,0.004959032163638391,0.0,,5.840974617004394,1.8102390901513783,-4.840974617004394,1.8102390901513783,-0.995469045639038,0.0058817588487457065,-0.4542031496763229,0.11654139670540649,5.840974617004394,1.8102390901513783,0.5152,0.02334951819631404,-4.0486549465412045,1.2547619754443622,0.9996,0.0008944271909999219,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,225,5,0.9999988783150912,4.823700741577276e-07,3.5696246042847632,1.532867288960991,0.005103387348935939,0.0014331587876720685,4.547286419197917,1.22400846624798,0.36287109375000004,0.09856954286481506,5.457002927362919,1.232319381305223,0.009550846890454068,0.008170148871599203,0.9904491536319255,0.008170148165708989,-0.45472865216434,0.12240085112062789,0.9579468846321106,0.09102045267512707,3.5680438041687013,1.549356581819831,0.005015373602509499,0.0012514890328001885,9.997231483459473,,0.0006799999999999997,0.008598371938919606,0.0,,5.753251361846924,1.7205259249213514,-4.753251361846924,1.7205259249213514,-0.9975840210914612,0.005069929837080769,-0.45066330508589747,0.12042115022815476,5.753251361846924,1.7205259249213514,0.5164,0.02303909720453477,-3.9878497049449146,1.1925778097340278,0.9987999999999999,0.0017888543819998552,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,226,5,0.999998889490962,4.6216764296777144e-07,3.5660147450864317,1.5193166810395287,0.0051333406518097036,0.001437954370457515,4.55677578151226,1.1393758729429369,0.36181640625000006,0.09290166405869965,5.447919376194477,1.1487498060512777,0.008014392258064173,0.0067941649062175985,0.99198560975492,0.006794165236128778,-0.4556775858160108,0.1139375904367358,0.9953008413314819,0.042208410867768296,3.57086181640625,1.5509855790716582,0.005010456824675202,0.0012499590213328673,9.997231483459473,,0.0022000000000000006,0.00644360147743481,0.0,,5.833852100372314,1.8069301957712385,-4.833852100372314,1.8069301957712385,-0.9976487755775452,0.004925290269261654,-0.4527292495906353,0.11439940967656008,5.833852100372314,1.8069301957712385,0.514,0.023579652245103194,-4.0437180887716915,1.252468572566092,0.9987999999999999,0.0017888543819998552,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,227,5,0.9999988719820976,4.566266130650432e-07,3.541791842132807,1.4885345857529817,0.005145133801852353,0.0014270417622084617,4.548936928808689,1.184378532431447,0.3638085937500001,0.09426048151720043,5.45570412427187,1.192019733841025,0.011297302815103194,0.0076435499487146905,0.9887026961892843,0.00764355228792131,-0.4548937017098069,0.11843785620863062,0.9942313313484192,0.0799923965079654,3.570044469833374,1.5502450813421946,0.0050223895348608496,0.0012583156357308467,9.997231483459473,,-0.0022800000000000034,0.0023815961034566752,0.0,,5.86452693939209,1.7534269831076228,-4.86452693939209,1.7534269831076228,-0.9955415487289428,0.00576758667817959,-0.4466177071332932,0.11486772562264223,5.86452693939209,1.7534269831076228,0.5156000000000001,0.022777181564012705,-4.0649802017458985,1.2153829665026734,0.9987999999999999,0.0017888543819998552,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdibXL,0,mlp,1024,1,0,8192,1,0,0.1,0,2,5,1,default,transformer,228,5,0.9999988816678524,4.7309463444932825e-07,3.550136852264404,1.5052785139999747,0.005154146732820664,0.0015112667080487024,4.567368173226714,1.0971588091216473,0.36033203125000013,0.08959436452207122,5.437002350389958,1.1043695416663797,0.00931771617244408,0.010172657764901526,0.9906822822988033,0.01017266114010916,-0.45673682596534493,0.10971588411798168,0.9864113330841064,0.021469488808345694,3.568972587585449,1.5529095207633687,0.0050205124076455835,0.0012604720590356892,9.997231483459473,,0.0014000000000000002,0.005255473337388368,0.0,,5.848546314239502,1.8278349426229499,-4.848546314239502,1.8278349426229499,-0.9977571368217468,0.004683269535322105,-0.45193062111139304,0.10850277756856547,5.848546314239502,1.8278349426229499,0.5164,0.02251221890440837,-4.053903094037632,1.2669584778154175,0.9996,0.0008944271909999374,,,,,,,,
